0.735,0.4224,0.2976,0.2946,0.3186,0.3372,0.3318,0.297,0.3108,0.2586,0.2826,0.2682,0.315,0.81,0.3,0.285,0.3816,0.414,0.435,0.4554,0.3216,0.4176,0.8568,1.08,0.5466,0.5148,0.879,0.8802,0.8118,0.4902,0.5568,0.5022,0.3354,0.4914,0.6072,0.4776,0.4344,0.3294,0.5292,0.4896,0.573,1.08,1.2846,1.1568,0.642,0.5532,0.2754,0.2328,0.219,0.2304,0.2124,0.2214,0.2634,0.294,0.2334,0.3396,0.3444,0.297,0.3444,0.4074,0.3636,0.2688,0.3876,0.4656,0.3426,0.2748,0.2568,0.2592,0.3522,0.378,0.387,0.3702,0.3828,0.462,0.4032,0.5346,0.6804,0.723,0.6234,0.4572,0.1986,1.0374,1.077,0.48,0.3096,0.4332,0.309,0.153,0.156,0.15,0.1242,0.1218,0.114,0.123,0.1122,0.1314,2
0.0888,0.0492,0.0588,0.09,0.0696,0.0378,0.0894,0.0864,0.0378,0.0726,0.0894,0.0486,0.0588,0.09,0.06,0.0456,0.09,0.0714,0.129,0.0828,0.0828,0.1158,0.0714,0.087,0.0384,0.0594,0.0948,0.099,0.0786,0.0888,0.0864,0.0528,0.042,0.0864,0.0744,0.0342,0.0726,0.0852,0.0384,0.0576,0.0852,0.0516,0.045,0.1632,0.0678,0.0342,0.081,0.084,0.0354,0.063,0.0846,0.0612,0.0372,0.0852,0.084,0.0462,0.045,0.0714,0.1236,0.1224,0.156,0.2502,0.1944,0.2778,0.2304,0.225,0.2388,0.2226,0.2232,0.2226,0.2208,0.2706,0.2304,0.267,0.2244,0.18,0.1404,0.1194,0.0888,0.1428,0.1464,0.1158,0.0384,0.0798,0.1674,0.075,0.0366,0.0816,0.0858,0.0582,0.0426,0.0852,0.078,0.0336,0.0702,0.0834,6
0.0636,0.063,0.0642,0.0612,0.0648,0.0612,0.0642,0.0618,0.063,0.0618,0.0618,0.063,0.0564,0.0636,0.0558,0.0678,0.0522,0.0714,0.0516,0.0714,0.0516,0.0696,0.0534,0.0708,0.0762,0.0852,0.0912,0.0786,0.105,0.0924,0.1128,0.093,0.2406,0.111,0.1092,0.1044,0.1068,0.0816,0.0984,0.0834,0.0936,0.0846,0.1956,0.1182,0.1356,0.153,0.1836,0.225,0.249,0.4212,0.2166,0.3738,0.8118,0.3864,0.3102,0.0852,0.1662,0.1482,0.1494,0.1068,0.0978,0.1176,0.1128,0.1086,0.1368,0.1218,0.2388,0.2208,0.1332,0.1278,0.1428,0.1464,0.129,0.1518,0.2178,0.3,0.3408,0.3162,0.234,0.1704,0.1476,0.1248,0.3678,0.162,0.1866,0.105,0.099,0.0936,0.0822,0.6858,0.7596,0.816,0.6282,0.444,0.3882,0.0696,4
0.1728,0.2328,0.2286,0.2094,0.1434,0.1572,0.2046,0.2598,0.1794,0.1494,0.1806,0.2292,0.2406,0.2154,0.2646,0.2448,0.2406,0.2418,0.1644,0.1554,0.1986,0.2166,0.2226,0.1602,0.147,0.1704,0.2148,0.2244,0.204,0.1632,0.174,0.2442,0.249,0.2406,0.1506,0.1554,0.21,0.2106,0.2004,0.1758,0.096,0.1914,0.2046,0.2088,0.129,0.1404,0.2046,0.2208,0.2298,0.15,0.1506,0.2034,0.219,0.2244,0.1494,0.1542,0.1818,0.1986,0.2028,0.1398,0.1548,0.1884,0.2664,0.2766,0.2214,0.2172,0.2604,0.2898,0.2916,0.2418,0.2208,0.288,0.2658,0.306,0.2352,0.2082,0.2316,0.285,0.2712,0.2268,0.2022,0.2454,0.2586,0.2778,0.3048,0.3078,0.3048,0.2844,0.2262,0.2136,0.2574,0.2874,0.2934,0.2268,0.1914,0.2058,7
0.0828,0.054,0.0888,0.0468,0.096,0.0408,0.093,0.0492,0.0834,0.0564,0.0756,0.0636,0.069,0.0702,0.1446,0.0936,0.1086,0.1038,0.0726,0.0702,0.0648,0.0672,0.063,0.0678,0.0612,0.0702,0.0588,0.0732,0.057,0.0786,0.0534,0.0792,0.0516,0.0804,0.093,0.0912,0.0702,0.1554,0.0504,0.0882,0.0588,0.2088,0.0996,0.2022,0.0954,0.0612,0.0828,0.0564,0.0978,0.057,0.1176,0.0672,0.1392,0.0678,0.0654,0.0588,0.0612,0.0618,0.0582,0.1416,0.072,0.099,0.0924,0.0846,0.039,0.0852,0.0348,0.0864,0.0324,0.087,0.0324,0.0876,0.03,0.0894,0.0294,0.0876,0.0384,0.0948,0.0348,0.0828,0.0354,0.0786,0.0396,0.0774,0.0396,0.0762,0.0408,0.0744,0.042,0.0726,0.042,0.0708,0.0444,0.0672,0.0474,0.0624,9
0.0318,0.0438,0.0222,0.0414,0.0306,0.03,0.0408,0.0198,0.0402,0.0246,0.036,0.036,0.024,0.0822,0.0318,0.0504,0.0594,0.0198,0.0444,0.0402,0.0366,0.0408,0.024,0.0432,0.021,0.0408,0.0276,0.0324,0.0378,0.0234,0.0408,0.027,0.1032,0.0456,0.0642,0.0588,0.0558,0.0666,0.0444,0.066,0.036,0.0576,0.0408,0.0576,0.0696,0.0576,0.0714,0.0582,0.0594,0.0288,0.0666,0.0558,0.0654,0.0594,0.0444,0.063,0.0504,0.0732,0.0522,0.0546,0.048,0.0702,0.078,0.0552,0.063,0.0462,0.0768,0.0606,0.066,0.0606,0.0534,0.1068,0.0906,0.1434,0.1818,0.1092,0.1368,0.1134,0.1002,0.1248,0.1146,0.1224,0.117,1.0182,0.8574,0.735,0.09,0.0192,0.0666,0.0342,0.0492,0.039,0.0198,0.039,0.0264,0.0318,5
0.06,0.0366,0.063,0.0582,0.0624,0.078,0.036,0.0498,0.069,0.0546,0.0744,0.0492,0.0366,0.0726,0.0612,0.0588,0.0774,0.102,0.0624,0.0834,0.0786,0.0354,0.0504,0.0702,0.054,0.066,0.0522,0.0354,0.0702,0.0672,0.0462,0.0564,0.045,0.0552,0.078,0.0456,0.0384,0.0684,0.054,0.06,0.0606,0.0342,0.0564,0.072,0.0522,0.0492,0.0492,0.0498,0.0726,0.0612,0.0342,0.0588,0.0564,0.0552,0.0786,0.036,0.042,0.072,0.0564,0.0732,0.0666,0.0696,0.0696,0.0588,0.0936,0.1122,0.096,0.1596,0.1794,0.1338,0.1176,0.1086,0.0936,0.1044,0.0978,0.09,0.0966,0.0756,0.0804,0.0858,0.0558,0.0852,0.0756,0.0648,0.0816,0.0492,0.057,0.087,0.0648,0.0804,0.0624,0.0438,0.0804,0.0714,0.0684,0.0816,3
0.0396,0.039,0.0384,0.0312,0.0216,0.0222,0.0396,0.0396,0.0384,0.039,0.024,0.0216,0.0336,0.039,0.0384,0.033,0.0216,0.0252,0.039,0.0384,0.0378,0.0228,0.021,0.0324,0.039,0.126,0.0504,0.1116,0.0282,0.045,0.291,0.0402,0.0402,0.0354,0.12,0.0474,0.0462,0.0444,0.0372,0.0354,0.048,0.0456,0.0444,0.0444,0.0396,0.027,0.0504,0.0444,0.054,0.0642,0.2652,0.1704,0.102,0.0534,0.0486,0.06,0.063,0.0492,0.0474,0.0534,0.1368,0.411,0.4116,0.4308,0.5064,0.5124,0.54,1.1898,0.8268,1.041,0.7224,0.4764,0.5106,0.5214,0.5142,0.45,0.4398,0.4548,0.414,0.4026,0.3972,0.2688,0.0426,0.0408,0.0402,0.0396,0.0396,0.039,0.039,0.0384,0.021,0.0216,0.0372,0.039,0.0384,0.0276,1
0.0918,0.1122,0.1092,0.0984,0.0972,0.129,0.1068,0.0858,0.1356,0.0864,0.1086,0.1092,0.1104,0.0864,0.1248,0.0984,0.099,0.1116,0.1032,0.1014,0.099,0.1218,0.0846,0.1152,0.105,0.1038,0.1344,0.1272,0.1524,0.1092,0.1266,0.1044,0.0846,0.0792,0.0834,0.0654,0.087,0.1128,0.0696,0.0594,0.1014,0.0588,0.0846,0.0858,0.0732,0.066,0.1086,0.1026,0.1092,0.1728,0.1602,0.1338,0.1698,0.1434,0.1956,0.1626,0.1236,0.8832,0.9174,0.8772,0.519,1.0416,0.8094,0.1458,0.6834,0.9534,0.5286,0.1992,0.2142,0.1512,0.1368,0.1602,0.1416,0.1356,0.1584,0.1602,0.1434,0.1686,0.1686,0.1476,0.144,0.1452,0.1242,0.12,0.2304,0.1752,0.1182,0.1374,0.1368,0.1272,0.1398,0.135,0.1212,0.1374,0.1422,0.1272,8
0.1116,0.1182,0.126,0.171,0.0846,0.1158,0.1146,0.1074,0.1002,0.0738,0.1008,0.108,0.0954,0.1104,0.0828,0.0786,0.0984,0.0624,0.0846,0.09,0.0702,0.0876,0.0642,0.1068,0.108,0.0732,0.1146,0.0372,0.0576,0.0504,0.0396,0.123,0.0786,0.0468,0.075,0.09,0.0288,0.0612,0.0642,0.0258,0.057,0.0648,0.0282,0.0582,0.0672,0.051,0.0786,0.063,0.0258,0.0618,0.0648,0.0228,0.0654,0.0588,0.0474,0.0888,0.2124,0.0528,0.0894,0.0882,0.0564,0.1206,0.1416,0.1824,0.1032,0.087,0.0918,0.0792,0.0348,0.0852,0.0978,0.0648,0.0882,0.0708,0.039,0.0486,0.1572,0.2094,0.2352,0.1596,0.1854,0.1836,0.1272,0.1314,0.1308,0.1404,0.1206,0.1434,0.1758,0.1524,0.21,0.1788,0.168,0.1806,0.1464,0.1842,10
0.048,0.0456,0.0834,0.0666,0.0318,0.0768,0.0816,0.0324,0.0582,0.0816,0.1368,0.0432,0.1596,0.057,0.03,0.081,0.066,0.0294,0.0708,0.0738,0.0708,0.1146,0.1062,0.0702,0.1278,0.2196,0.0768,0.093,0.0804,0.078,0.0768,0.0276,0.054,0.0774,0.057,0.0264,0.0732,0.0762,0.027,0.054,0.0762,0.1272,0.0318,0.078,0.096,0.0756,0.0882,0.0906,0.0804,0.0372,0.1554,0.0858,0.084,0.0984,0.0936,0.111,0.1374,0.1212,0.1206,0.0966,0.0816,0.126,0.2106,0.1476,0.1368,0.1362,0.0948,0.1908,0.2448,0.1974,0.2226,0.2178,0.2958,0.3552,0.1578,0.1602,0.1326,0.2412,1.083,0.8844,0.3066,0.1296,0.0786,0.0978,0.081,0.0804,0.0348,0.0606,0.0804,0.0738,0.03,0.069,0.0792,0.0522,0.0354,0.0792,6
0.1596,0.1668,0.1788,0.1434,0.1836,0.1686,0.1968,0.1764,0.1458,0.1836,0.1488,0.1716,0.1662,0.1476,0.1836,0.1446,0.1722,0.1608,0.1704,0.21,0.1404,0.1686,0.1626,0.1404,0.2142,0.066,0.0798,0.0696,0.0528,0.0168,0.054,0.0504,0.0576,0.063,0.0186,0.0492,0.0378,0.0306,0.057,0.0162,0.0534,0.0348,0.036,0.0804,0.0378,0.0582,0.03,0.042,0.102,0.8826,1.314,1.0722,0.8772,0.6282,0.5946,0.4548,0.3912,0.2952,0.3462,1.2612,0.9606,0.591,0.4368,0.3654,0.3936,0.1218,0.1158,0.075,0.1044,0.0852,0.0882,0.1032,0.075,0.099,0.0912,0.5472,0.1128,0.1056,0.1068,0.1086,0.1734,0.147,0.123,0.1308,0.1602,0.1884,0.1098,0.1782,0.1392,0.1332,0.123,0.1278,0.12,0.1152,0.1176,0.1398,10
0.0384,0.0204,0.039,0.0216,0.0372,0.0336,0.0246,0.039,0.0198,0.039,0.0276,0.0306,0.039,0.0192,0.039,0.0204,0.0378,0.0318,0.1032,0.0192,0.0636,0.0408,0.042,0.5472,0.441,0.4074,0.0666,0.0294,0.0294,0.0396,0.0192,0.039,0.0198,0.0384,0.0306,0.0276,0.039,0.0192,0.0384,0.021,0.0366,0.0318,0.0264,0.039,0.0186,0.0396,0.0234,0.0342,0.0348,0.0234,0.0402,0.0408,0.0708,0.0582,0.0528,0.0744,0.069,0.0792,0.0756,0.0834,0.0702,0.0498,0.0642,0.0612,0.0924,0.1128,0.0624,0.1068,0.102,0.0882,0.1602,0.255,0.8202,1.179,0.573,0.7296,0.1614,0.0798,0.0486,0.0966,0.099,0.09,0.1074,0.0846,0.0672,0.657,0.798,0.7914,0.3138,0.0468,0.0402,0.039,0.0474,0.0264,0.0462,0.0336,5
0.045,0.0576,0.084,0.0624,0.0822,0.0558,0.0438,0.0858,0.0678,0.0696,0.0714,0.0432,0.0672,0.0792,0.0618,0.0642,0.0546,0.0552,0.0858,0.0678,0.0438,0.0828,0.0756,0.189,0.111,0.1494,0.1326,0.075,0.0822,0.0786,0.0456,0.0588,0.084,0.0822,0.2352,0.3048,0.3918,0.396,0.333,0.276,0.1086,0.1266,0.1074,0.1074,0.0816,0.0768,0.1092,0.081,0.0864,0.0828,0.0636,0.0966,0.108,0.1008,0.0876,0.0534,0.1158,0.1578,0.1164,0.0888,0.195,0.252,0.4008,0.4206,0.366,0.2478,0.1038,0.0918,0.1128,0.0888,0.0828,0.0696,0.072,0.1116,0.1158,0.1158,0.1248,0.1128,0.144,0.1476,0.1548,0.189,0.153,0.1434,0.1134,0.0888,0.0864,0.0852,0.0876,0.078,0.0432,0.072,0.0894,0.0648,0.0816,0.075,3
0.0474,0.0594,0.0504,0.051,0.0594,0.0414,0.0588,0.0408,0.0558,0.0474,0.0486,0.0528,0.0426,0.0564,0.0396,0.0564,0.039,0.0564,0.0384,0.069,0.0942,0.0768,0.0954,0.2406,0.1068,0.123,0.0984,0.0732,0.0876,0.1026,0.0492,0.048,0.0474,0.0474,0.0264,0.0468,0.0354,0.0384,0.0456,0.0282,0.0468,0.027,0.0468,0.0264,0.0474,0.0306,0.0432,0.036,0.0378,0.0414,0.0318,0.0468,0.027,0.0468,0.0264,0.0474,0.0348,0.039,0.0516,0.0372,0.0552,0.0594,0.1608,0.1656,0.1686,0.1092,0.1386,0.0942,0.1806,0.3096,0.4278,1.0422,0.6006,0.3012,0.1584,0.2196,0.3186,0.2904,0.2568,0.1842,0.1932,0.0738,0.0672,0.063,0.0462,0.0672,0.066,0.0474,0.0666,0.0576,0.0576,0.1152,0.2664,0.1032,0.2148,0.2268,4
0.1122,0.1224,0.1116,0.0906,0.0774,0.1002,0.1344,0.1374,0.1278,0.1356,0.1362,0.1362,0.1188,0.132,0.2232,0.1314,0.2724,0.2994,0.279,0.5724,0.3222,0.438,0.7308,1.6992,0.9102,0.4698,0.294,0.327,0.1758,0.1278,0.1398,0.1296,0.1392,0.138,0.1392,0.1278,0.1314,0.126,0.1386,0.1212,0.1038,0.0894,0.0978,0.12,0.1392,0.1296,0.1146,0.0678,0.0744,0.0684,0.0834,0.1044,0.1068,0.153,0.084,0.1008,0.1062,0.1098,0.0972,0.1146,0.1038,0.1128,0.0984,0.7386,0.1092,0.105,0.0984,0.0912,0.1284,0.1326,0.1422,0.132,0.1794,0.342,0.3024,0.2184,0.3414,0.5898,0.4794,0.501,0.5352,0.3894,0.4818,0.4194,0.3234,0.2586,0.2568,0.2286,0.2394,0.2268,0.2574,0.132,0.1236,0.117,0.1812,0.0708,2
0.0534,0.0606,0.0516,0.0612,0.0504,0.0624,0.0492,0.0624,0.0486,0.0636,0.0546,0.1182,0.0822,0.0996,0.0894,0.0366,0.0792,0.033,0.0756,0.0366,0.0714,0.039,0.0696,0.0378,0.0714,0.036,0.072,0.0372,0.075,0.0354,0.0768,0.0318,0.0792,0.0294,0.0834,0.0288,0.0816,0.0288,0.084,0.0294,0.0816,0.0312,0.0768,0.0366,0.0738,0.0396,0.069,0.039,0.0744,0.033,0.0804,0.0342,0.0768,0.0384,0.0708,0.0426,0.0684,0.0444,0.0666,0.0492,0.0612,0.0558,0.054,0.138,0.0726,0.099,0.0936,0.057,0.0696,0.0534,0.0612,0.0534,0.0618,0.0534,0.0582,0.0552,0.0576,0.0552,0.0564,0.057,0.0546,0.057,0.0552,0.0582,0.0528,0.0582,0.054,0.0582,0.0534,0.0582,0.0534,0.0528,0.0618,0.0528,0.0588,0.0534,9
0.1158,0.1464,0.123,0.1212,0.1428,0.1152,0.1284,0.1326,0.126,0.1086,0.153,0.1074,0.1266,0.1314,0.1302,0.1086,0.1392,0.2316,0.1788,0.192,0.165,0.1626,0.1212,0.0954,0.0852,0.0864,0.0858,0.0858,0.096,0.1362,0.15,0.7356,0.3294,0.1572,0.1728,0.174,0.144,0.237,0.225,0.144,0.279,0.1644,0.15,0.1638,0.1584,0.2616,0.2658,0.2928,0.3138,0.2136,0.1752,0.2148,0.1794,0.1836,0.1962,0.2196,0.1734,0.1266,0.1704,0.1626,0.1452,0.1548,0.1674,0.1422,0.1422,0.1638,0.1464,0.1296,0.195,0.192,0.1662,0.3558,0.4434,0.3732,0.2604,0.2136,0.1806,0.183,0.18,0.1656,0.147,0.1524,0.1716,0.1488,0.147,0.2088,0.1446,0.138,0.1632,0.1602,0.147,0.1542,0.1512,0.1476,0.1386,0.171,8
0.021,0.0312,0.0396,0.0384,0.0318,0.0216,0.027,0.0396,0.0384,0.0348,0.021,0.0216,0.039,0.039,0.0378,0.0234,0.021,0.0342,0.1344,0.0948,0.159,0.078,0.0732,0.0588,0.1518,0.0528,0.0612,0.1794,0.1494,0.1674,0.0534,0.0396,0.0294,0.0216,0.0234,0.0396,0.0396,0.0396,0.0354,0.0216,0.0222,0.0372,0.0396,0.0396,0.036,0.0222,0.0222,0.0336,0.0396,0.0396,0.0666,0.0522,0.0222,0.0312,0.0504,0.1626,0.0816,0.0312,0.0222,0.0288,0.0396,0.0396,0.039,0.042,0.024,0.0528,0.0402,0.0486,0.0432,0.0438,0.1344,0.3798,0.5178,0.2052,0.1728,0.144,0.1518,0.153,0.1314,0.1356,0.1044,0.0528,0.0468,0.024,0.0336,0.0402,0.0402,0.0402,0.0318,0.0222,0.0258,0.0396,0.0408,0.0408,0.0354,0.0228,1
0.27,0.2634,0.2568,0.1908,0.1962,0.2844,0.294,0.3294,0.1752,0.2184,0.2772,0.297,0.2868,0.225,0.1986,0.2406,0.2652,0.2688,0.2094,0.189,0.2292,0.2622,0.2784,0.225,0.219,0.2364,0.2946,0.2844,0.2454,0.2514,0.222,0.2826,0.2496,0.201,0.1842,0.2058,0.252,0.2592,0.2088,0.2196,0.1806,0.2928,0.2748,0.2388,0.2028,0.222,0.2754,0.2736,0.255,0.1998,0.186,0.2484,0.258,0.2892,0.207,0.2424,0.2676,0.2568,0.2664,0.2178,0.219,0.2586,0.2916,0.2952,0.258,0.2274,0.2418,0.3012,0.2814,0.2376,0.2076,0.246,0.2466,0.2754,0.2508,0.2094,0.2184,0.2904,0.3018,0.2916,0.2238,0.2244,0.288,0.2952,0.3024,0.225,0.2214,0.2388,0.2742,0.2628,0.1956,0.2004,0.2316,0.2748,0.2814,0.2286,7
0.045,0.0708,0.0858,0.0624,0.0834,0.0594,0.045,0.0852,0.0702,0.0714,0.0762,0.0438,0.0654,0.0786,0.0618,0.0834,0.0486,0.0534,0.0804,0.0624,0.0822,0.0546,0.0672,0.1236,0.1392,0.2034,0.0972,0.135,0.0696,0.0972,0.0846,0.0708,0.0696,0.0774,0.102,0.0774,0.0504,0.06,0.0858,0.0612,0.0618,0.057,0.0546,0.0864,0.0636,0.0468,0.0714,0.063,0.0774,0.0732,0.0432,0.168,0.2694,0.3702,0.3948,0.288,0.2526,0.12,0.0672,0.0888,0.051,0.051,0.0834,0.0624,0.0966,0.1554,0.1368,0.12,0.165,0.1002,0.1068,0.1008,0.0954,0.1194,0.1182,0.1362,0.1434,0.1626,0.1722,0.1356,0.1476,0.174,0.1452,0.1194,0.0726,0.0444,0.0726,0.0774,0.0648,0.0798,0.0498,0.0588,0.0864,0.063,0.0708,0.057,3
0.0468,0.0624,0.0408,0.057,0.0456,0.048,0.0516,0.0414,0.0468,0.03,0.0468,0.0282,0.0468,0.0282,0.0468,0.0372,0.0552,0.0378,0.0624,0.0726,0.1542,0.1452,0.24,0.117,0.1068,0.0852,0.0828,0.0816,0.0732,0.0606,0.048,0.0384,0.0354,0.0384,0.0336,0.0402,0.0336,0.0408,0.0336,0.0402,0.0342,0.0396,0.0342,0.0396,0.0342,0.0396,0.0348,0.039,0.0354,0.0384,0.0366,0.0372,0.039,0.0354,0.042,0.0318,0.0468,0.027,0.0516,0.0504,0.1032,0.084,0.1104,0.0948,0.1086,0.3132,0.1812,0.1326,0.0768,0.1524,0.273,0.1734,0.4218,0.1428,0.1278,0.2004,0.1356,0.4734,0.819,0.5718,0.3786,0.0864,0.0924,0.105,0.0864,0.0648,0.0972,0.0516,0.0678,0.1158,0.2028,0.2664,0.1464,0.342,0.0642,0.048,4
0.2256,0.2436,0.2874,0.2934,0.2448,0.2112,0.2304,0.3306,0.2346,0.2244,0.201,0.213,0.2646,0.2634,0.2406,0.1902,0.2142,0.2832,0.2964,0.2574,0.21,0.2238,0.2748,0.2814,0.27,0.2088,0.1944,0.2748,0.2376,0.2448,0.2196,0.2136,0.2022,0.1842,0.1578,0.1542,0.2214,0.2316,0.2238,0.207,0.1158,0.1986,0.2298,0.2352,0.159,0.132,0.1572,0.2118,0.2022,0.168,0.1422,0.1374,0.2304,0.225,0.2064,0.153,0.159,0.228,0.2238,0.2208,0.1824,0.186,0.234,0.2328,0.2148,0.1572,0.1506,0.2106,0.2244,0.228,0.1632,0.2136,0.1836,0.2622,0.2634,0.1848,0.1776,0.2238,0.2496,0.2634,0.1884,0.1668,0.1986,0.2364,0.228,0.18,0.1536,0.1776,0.216,0.2352,0.1902,0.1764,0.1866,0.2394,0.2466,0.2718,7
0.5118,0.4224,0.1134,0.105,0.1194,0.1356,0.1176,0.1254,0.1266,0.1548,0.1554,0.1542,0.1902,0.1218,0.1242,0.735,0.615,0.2934,0.2952,0.2484,0.648,0.8724,0.6594,0.933,0.6432,0.6228,0.5388,0.4644,0.2412,0.1764,0.162,0.1674,0.1272,0.1368,0.1266,0.1542,0.135,0.1308,0.0966,0.1068,0.096,0.1446,0.1344,0.1248,0.0972,0.0996,0.1086,0.1332,0.1416,0.1806,0.1218,0.1146,0.1458,0.1338,0.1572,0.1608,0.15,0.1254,0.1272,0.1296,0.1722,0.1602,0.1524,0.123,0.1356,0.1254,0.1674,0.1518,0.165,0.126,0.8646,0.5496,0.3498,0.3456,0.5808,0.4224,1.0692,0.9408,0.672,0.3912,0.207,0.192,0.2022,0.168,0.1434,0.1248,0.1476,0.1392,0.1524,0.141,0.1512,0.1398,0.1506,0.1386,0.1452,0.1458,2
0.1686,0.03,0.0564,0.078,0.051,0.0534,0.1362,0.0702,0.027,0.0636,0.0774,0.0384,0.0438,0.078,0.0534,0.027,0.0786,0.0684,0.0264,0.0636,0.1182,0.0588,0.0876,0.0828,0.078,0.1002,0.138,0.1476,0.066,0.0294,0.0762,0.1428,0.0738,0.0954,0.1362,0.2268,0.1038,0.1458,0.2508,0.1578,0.2568,0.2022,0.1956,0.1428,0.177,0.1752,0.2598,0.231,0.135,0.1416,0.1848,0.177,0.186,0.189,0.1686,0.1236,0.1428,0.1428,0.2142,0.1818,0.2826,0.2454,0.2748,0.2358,0.3126,0.2178,0.2178,0.1962,0.1566,0.1662,0.048,0.0768,0.0906,0.093,0.1152,0.1062,0.0972,0.0618,0.0366,0.0888,0.0786,0.078,0.0618,0.0672,0.2088,0.2088,0.1002,0.078,0.0774,0.0858,0.1566,0.0774,0.0768,0.027,0.0594,0.078,6
0.0564,0.0564,0.054,0.057,0.054,0.0588,0.0492,0.0594,0.051,0.057,0.0546,0.0546,0.0564,0.0534,0.0552,0.0558,0.0522,0.0588,0.048,0.1434,0.0672,0.0996,0.0924,0.0402,0.0828,0.0348,0.075,0.0366,0.0738,0.0366,0.075,0.036,0.1482,0.3174,0.3648,0.3582,0.4752,0.2826,0.0696,0.045,0.0648,0.0462,0.0642,0.0474,0.063,0.0498,0.0606,0.0528,0.0576,0.057,0.0534,0.0612,0.0504,0.0648,0.0456,0.0696,0.042,0.0726,0.0384,0.0774,0.0336,0.084,0.0282,0.087,0.0288,0.0858,0.0306,0.0816,0.036,0.0756,0.1446,0.0666,0.1002,0.0936,0.0486,0.0792,0.0444,0.072,0.0456,0.069,0.048,0.0648,0.048,0.066,0.048,0.066,0.0474,0.0654,0.048,0.0636,0.0504,0.0612,0.0504,0.0618,0.051,0.0612,9
0.1524,0.1362,0.1734,0.1446,0.1512,0.1458,0.1656,0.1386,0.1554,0.1602,0.1518,0.1518,0.1614,0.1524,0.1404,0.159,0.1548,0.2394,0.198,0.174,0.1518,0.0966,0.108,0.0918,0.0792,0.1038,0.0846,0.0948,0.0966,0.1344,0.0876,0.1032,0.1032,0.105,0.1134,0.1188,0.1266,0.1482,0.099,0.1644,0.12,0.081,0.0984,0.0888,0.084,0.0822,0.1056,0.0702,0.0894,0.0942,0.0924,0.0684,0.1296,0.1062,0.0912,0.1014,0.1944,0.0654,0.0942,0.1158,0.0942,0.0876,0.102,0.1062,0.0864,0.0888,0.1098,0.0912,0.1104,0.3222,0.2736,0.246,0.237,0.1794,0.1602,0.1524,0.1734,0.1716,0.1554,0.1554,0.1758,0.1656,0.129,0.1452,0.1434,0.168,0.1032,0.1488,0.1272,0.1266,0.1566,0.1254,0.1374,0.1284,0.1548,0.1182,8
0.0228,0.0378,0.0396,0.039,0.036,0.0216,0.021,0.0318,0.039,0.0384,0.0378,0.0228,0.021,0.027,0.039,0.0384,0.0384,0.0258,0.1842,0.0678,0.0864,0.0882,0.0942,0.171,0.0894,0.057,0.075,0.06,0.0384,0.0342,0.0216,0.021,0.0342,0.039,0.039,0.0378,0.0384,0.0372,0.021,0.021,0.0288,0.039,0.039,0.0378,0.0384,0.0378,0.0228,0.021,0.0246,0.039,0.039,0.0384,0.042,0.0864,0.093,0.081,0.087,0.0966,0.1038,0.0996,0.1458,0.1974,0.171,0.1116,0.096,0.0978,0.1086,0.1206,0.222,0.4314,0.6474,0.6204,0.5922,0.5934,0.627,0.7212,0.7134,0.6726,0.6342,0.5244,0.576,0.5694,0.4938,0.4758,0.471,0.4596,0.4494,0.4638,0.4608,0.4584,0.447,0.4404,0.4476,0.4512,0.4512,0.4482,1
0.1224,0.0852,0.0858,0.1146,0.1122,0.1056,0.0918,0.063,0.1074,0.1116,0.1128,0.12,0.0726,0.084,0.1038,0.0918,0.0972,0.0852,0.0594,0.0816,0.0978,0.0876,0.0942,0.1086,0.12,0.1086,0.0756,0.1224,0.1332,0.1248,0.1128,0.123,0.0996,0.1062,0.123,0.141,0.252,0.1104,0.1326,0.132,0.1074,0.1008,0.1296,0.0972,0.111,0.1224,0.0888,0.1458,0.1338,0.1038,0.1266,0.4674,1.149,1.0584,0.6774,0.4566,0.3708,0.2346,0.2244,0.15,0.1014,0.1278,0.0936,0.1182,0.1044,0.1068,0.1134,0.0972,0.1236,0.0924,0.156,0.1122,0.1164,0.0852,0.0852,0.0984,0.0762,0.1044,0.0786,0.1374,0.1152,0.0936,0.1698,0.1614,0.0888,0.0606,0.066,0.0498,0.087,0.0438,0.0732,0.0318,0.0804,0.0624,0.0792,0.0354,10
0.0384,0.0462,0.0258,0.0462,0.03,0.0408,0.045,0.0324,0.0492,0.0276,0.0468,0.0384,0.0336,0.0462,0.0252,0.0456,0.0324,0.0402,0.0438,0.027,0.0456,0.0252,0.0456,0.0474,0.0324,0.0636,0.0576,0.0408,0.0612,0.0228,0.0426,0.0216,0.0372,0.033,0.0246,0.039,0.018,0.039,0.0246,0.0324,0.0354,0.0216,0.0384,0.0186,0.0384,0.0276,0.0294,0.0384,0.018,0.0384,0.0216,0.0354,0.0336,0.0228,0.039,0.018,0.0426,0.0372,0.0354,0.048,0.036,0.111,0.1008,0.0984,0.1098,0.0894,0.1104,0.0552,0.0618,0.0972,0.0972,0.1104,0.1068,0.1134,0.1338,0.1086,0.1236,0.141,0.102,0.1212,0.1074,0.114,0.1074,0.0984,0.099,0.0552,0.0438,0.0714,0.0348,0.0258,0.0396,0.0198,0.0378,0.0336,0.024,0.039,5
